PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52898,20040427,WTR,AQUA AMERICA INC,21397,20.88,21.05,20.97,137700,0.001911,20.92,20.97,92674,21,,0.001911,0.0012,0.001199,-0.000098,-0.000137,0.002272
52898,20040428,WTR,AQUA AMERICA INC,21397,20.68,21.1,20.79,127400,-0.008584,20.77,20.87,92674,21.05,,-0.008584,-0.015794,-0.015968,-0.017847,-0.018066,-0.013795
52898,20040429,WTR,AQUA AMERICA INC,21397,20.6,20.94,20.61,158200,-0.008658,20.61,20.67,92674,20.7,,-0.008658,-0.00875,-0.008988,-0.014693,-0.014788,-0.007591
52898,20040430,WTR,AQUA AMERICA INC,21397,20.4,20.7,20.45,154200,-0.007763,20.42,20.45,92828,20.61,,-0.007763,-0.006464,-0.006476,-0.01076,-0.010833,-0.005916
52898,20040503,WTR,AQUA AMERICA INC,21397,20.41,20.75,20.48,130600,0.001467,20.49,20.5,92828,20.7,,0.001467,0.008474,0.008439,0.001712,0.001604,0.009203
52898,20040504,WTR,AQUA AMERICA INC,21397,20.5,20.7,20.6,119100,0.005859,20.59,20.65,92828,20.65,,0.005859,0.00352,0.003504,0.006555,0.006521,0.001843
52898,20040505,WTR,AQUA AMERICA INC,21397,20.45,20.78,20.61,164500,0.000485,20.61,20.63,92828,20.72,,0.000485,0.002468,0.002329,0.003218,0.003093,0.001769
52898,20040506,WTR,AQUA AMERICA INC,21397,20.5,20.8,20.61,221000,0,20.63,20.65,92828,20.7,,0,-0.008368,-0.00847,-0.011141,-0.011273,-0.006723
52898,20040507,WTR,AQUA AMERICA INC,21397,19.88,20.71,20.05,243600,-0.027171,20.05,20.1,92828,20.61,,-0.027171,-0.015941,-0.015944,-0.016933,-0.016964,-0.013725
52898,20040510,WTR,AQUA AMERICA INC,21397,19.14,20.06,19.93,353000,-0.005985,19.9,19.91,92828,20.06,,-0.005985,-0.013772,-0.013809,-0.021226,-0.021273,-0.01054
52898,20040511,WTR,AQUA AMERICA INC,21397,19.66,20.1,19.74,162400,-0.009533,19.73,19.74,92828,19.93,,-0.009533,0.00988,0.009725,0.012822,0.012796,0.007662
52898,20040512,WTR,AQUA AMERICA INC,21397,19.15,19.8,19.47,193600,-0.007599,19.47,19.51,92828,19.7,,-0.013678,0.001179,0.000872,-0.001461,-0.00185,0.001671
52898,20040513,WTR,AQUA AMERICA INC,21397,19.27,19.72,19.48,153500,0.000514,19.46,19.49,92828,19.5,,0.000514,-0.000891,-0.000967,-0.001152,-0.001251,-0.000766
52898,20040514,WTR,AQUA AMERICA INC,21397,19.23,19.53,19.42,127800,-0.00308,19.44,19.48,92828,19.48,,-0.00308,-0.001335,-0.001469,-0.003696,-0.003746,-0.000675
52898,20040517,WTR,AQUA AMERICA INC,21397,19,19.4,19.1,194900,-0.016478,19.07,19.12,92828,19.33,,-0.016478,-0.010758,-0.010827,-0.013039,-0.013061,-0.010587
52898,20040518,WTR,AQUA AMERICA INC,21397,19.06,19.43,19.21,116500,0.005759,19.2,19.21,92828,19.35,,0.005759,0.007792,0.007621,0.007593,0.007501,0.006817
52898,20040519,WTR,AQUA AMERICA INC,21397,18.98,19.38,19,274400,-0.010932,19,19.01,92828,19.3,,-0.010932,-0.001138,-0.001264,0.002872,0.002814,-0.002574
52898,20040520,WTR,AQUA AMERICA INC,21397,19,19.2,19.04,128200,0.002105,19.03,19.05,92828,19.15,,0.002105,0.000381,0.000345,-0.001566,-0.001672,0.000468
52898,20040521,WTR,AQUA AMERICA INC,21397,19.02,19.3,19.08,109600,0.002101,19.08,19.12,92828,19.2,,0.002101,0.004479,0.004466,0.006044,0.006007,0.004012
52898,20040524,WTR,AQUA AMERICA INC,21397,19.15,19.43,19.4,134400,0.016771,19.35,19.38,92828,19.15,,0.016771,0.003684,0.003663,0.006881,0.006853,0.001692
52898,20040525,WTR,AQUA AMERICA INC,21397,19.37,19.83,19.55,231000,0.007732,19.67,19.7,92828,19.47,,0.007732,0.016308,0.016303,0.014261,0.014236,0.016104
52898,20040526,WTR,AQUA AMERICA INC,21397,19.51,19.96,19.78,198100,0.011765,19.78,19.81,92828,19.95,,0.011765,0.002678,0.002548,0.005591,0.005435,0.001698
52898,20040527,WTR,AQUA AMERICA INC,21397,19.7,19.98,19.8,144600,0.001011,19.75,19.78,92828,19.75,,0.001011,0.005659,0.005548,0.00497,0.004862,0.005686
52898,20040528,WTR,AQUA AMERICA INC,21397,19.85,20.15,19.86,165900,0.00303,19.88,19.89,92846,19.87,,0.00303,0.000306,0.000291,0.003178,0.003172,-0.000535
52898,20040601,WTR,AQUA AMERICA INC,21397,19.73,20.13,20.05,178300,0.009567,20.05,20.1,92846,20.1,,0.009567,0.001357,0.001335,0.00229,0.002224,0.000464
52898,20040602,WTR,AQUA AMERICA INC,21397,19.84,20.2,19.86,143100,-0.009476,19.86,19.87,92846,20.18,,-0.009476,0.002952,0.002702,0.002682,0.00259,0.00338
52898,20040603,WTR,AQUA AMERICA INC,21397,19.42,19.9,19.42,146800,-0.022155,19.46,19.47,92846,19.9,,-0.022155,-0.008516,-0.008626,-0.009511,-0.009576,-0.007422
52898,20040604,WTR,AQUA AMERICA INC,21397,19.45,20.02,19.67,281700,0.012873,19.65,19.67,92846,19.65,,0.012873,0.006041,0.00602,0.006289,0.006257,0.005248
52898,20040607,WTR,AQUA AMERICA INC,21397,19.54,19.91,19.78,173600,0.005592,19.76,19.77,92846,19.75,,0.005592,0.015588,0.015552,0.012268,0.012243,0.015964
52898,20040608,WTR,AQUA AMERICA INC,21397,19.71,20.03,19.85,170600,0.003539,19.85,19.89,92846,19.85,,0.003539,0.000584,0.000508,-0.000904,-0.000959,0.001543
52898,20040609,WTR,AQUA AMERICA INC,21397,19.88,20.18,19.93,152000,0.00403,19.96,19.98,92846,19.97,,0.00403,-0.010735,-0.01081,-0.010233,-0.010313,-0.009499
52898,20040610,WTR,AQUA AMERICA INC,21397,19.96,20.2,20.01,179800,0.004014,20,20.01,92846,20.15,,0.004014,0.003583,0.003545,0.000846,0.000778,0.004543
52898,20040614,WTR,AQUA AMERICA INC,21397,20.11,20.53,20.43,296600,0.02099,20.43,20.46,92846,20.4,,0.02099,-0.011044,-0.011316,-0.013468,-0.013834,-0.009837
52898,20040615,WTR,AQUA AMERICA INC,21397,20.35,20.82,20.35,296200,-0.003916,20.35,20.37,92846,20.5,,-0.003916,0.008,0.007972,0.009438,0.009389,0.005972
52898,20040616,WTR,AQUA AMERICA INC,21397,20.31,20.58,20.4,107600,0.002457,20.35,20.38,92846,20.44,,0.002457,0.001356,0.001333,0.001806,0.001745,0.001369
52898,20040617,WTR,AQUA AMERICA INC,21397,20.15,20.45,20.29,120000,-0.005392,20.29,20.3,92846,20.44,,-0.005392,-0.000447,-0.000486,-0.000446,-0.000493,-0.001332
52898,20040618,WTR,AQUA AMERICA INC,21397,20.06,20.21,20.07,194200,-0.010843,20.07,20.08,92846,20.2,,-0.010843,0.002186,0.002167,-0.000301,-0.000341,0.002624
52898,20040621,WTR,AQUA AMERICA INC,21397,19.81,20.12,19.9,249900,-0.00847,19.89,19.9,92846,20.1,,-0.00847,-0.003704,-0.003713,-0.001545,-0.001642,-0.004159
52898,20040622,WTR,AQUA AMERICA INC,21397,19.6,19.9,19.85,223500,-0.002513,19.83,19.85,92846,19.81,,-0.002513,0.003827,0.003805,0.003035,0.002983,0.003636
52898,20040623,WTR,AQUA AMERICA INC,21397,19.7,20,19.8,144200,-0.002519,19.81,19.83,92846,19.85,,-0.002519,0.008838,0.008819,0.008442,0.008392,0.008507
52898,20040624,WTR,AQUA AMERICA INC,21397,19.55,19.92,19.67,240800,-0.006566,19.62,19.67,92846,19.86,,-0.006566,-0.001975,-0.002138,0.001372,0.001347,-0.002981
52898,20040625,WTR,AQUA AMERICA INC,21397,19.66,20.16,20.16,242300,0.024911,19.9,19.91,92846,19.69,,0.024911,-0.00194,-0.001949,0.004424,0.0044,-0.005453
52898,20040628,WTR,AQUA AMERICA INC,21397,19.69,20.16,19.7,171800,-0.022817,19.69,19.7,92846,20.15,,-0.022817,-0.002306,-0.002509,-0.002598,-0.002899,-0.000952
52898,20040629,WTR,AQUA AMERICA INC,21397,19.7,19.9,19.73,217300,0.001523,19.74,19.78,92846,19.82,,0.001523,0.002695,0.002665,0.003792,0.003756,0.002515
52898,20040630,WTR,AQUA AMERICA INC,21397,19.8,20.05,20.05,215800,0.016219,20.01,20.02,92846,19.81,,0.016219,0.005478,0.005396,0.006794,0.006725,0.004084
52898,20040701,WTR,AQUA AMERICA INC,21397,19.75,20.2,19.99,151600,-0.002992,19.98,20.05,92846,20.12,,-0.002992,-0.00992,-0.010011,-0.007867,-0.007982,-0.010431
52898,20040702,WTR,AQUA AMERICA INC,21397,19.96,20.23,20.14,131600,0.007504,20.13,20.15,92846,20.08,,0.007504,-0.001829,-0.001854,0.001427,0.001416,-0.003153
52898,20040706,WTR,AQUA AMERICA INC,21397,19.9,20.11,19.9,110900,-0.011917,19.91,19.92,92846,20.07,,-0.011917,-0.009,-0.009003,-0.010534,-0.010554,-0.008148
52898,20040707,WTR,AQUA AMERICA INC,21397,19.8,20,19.83,148300,-0.003518,19.82,19.83,92846,19.96,,-0.003518,0.001894,0.0017,0.000561,0.000478,0.001899
52898,20040708,WTR,AQUA AMERICA INC,21397,19.54,19.99,19.61,146700,-0.011094,19.55,19.54,92846,19.8,,-0.011094,-0.009186,-0.009236,-0.012084,-0.012119,-0.008244
52898,20040709,WTR,AQUA AMERICA INC,21397,19.57,19.85,19.72,108400,0.005609,19.69,19.72,92846,19.68,,0.005609,0.003275,0.00324,0.002667,0.00265,0.003336
52898,20040712,WTR,AQUA AMERICA INC,21397,19.54,19.85,19.55,216600,-0.008621,19.55,19.59,92846,19.72,,-0.008621,0.000081,0.000059,-0.002861,-0.002882,0.001384
52898,20040713,WTR,AQUA AMERICA INC,21397,19.55,19.87,19.7,174600,0.007673,19.65,19.7,92846,19.65,,0.007673,0.00055,0.00047,-0.00097,-0.001239,0.000709
52898,20040714,WTR,AQUA AMERICA INC,21397,19.43,19.7,19.44,148500,-0.013198,19.45,19.46,92846,19.7,,-0.013198,-0.002697,-0.002736,-0.003873,-0.003962,-0.003291
52898,20040715,WTR,AQUA AMERICA INC,21397,19.45,19.85,19.58,145600,0.007202,19.56,19.62,92846,19.5,,0.007202,-0.00333,-0.003334,0.000464,0.000446,-0.004301
52898,20040716,WTR,AQUA AMERICA INC,21397,19.35,19.68,19.39,165800,-0.009704,19.4,19.42,92846,19.59,,-0.009704,-0.004659,-0.004676,-0.006544,-0.006563,-0.004789
52898,20040719,WTR,AQUA AMERICA INC,21397,19.26,19.6,19.26,163100,-0.006704,19.25,19.28,92846,19.5,,-0.006704,-0.000592,-0.000592,-0.004278,-0.004282,-0.000445
52898,20040720,WTR,AQUA AMERICA INC,21397,19.25,19.75,19.74,178200,0.024922,19.7,19.73,92846,19.26,,0.024922,0.00746,0.00745,0.008189,0.008142,0.007058
52898,20040721,WTR,AQUA AMERICA INC,21397,19.37,19.91,19.37,107900,-0.018744,19.37,19.38,92846,19.85,,-0.018744,-0.014355,-0.014426,-0.015714,-0.01576,-0.01334
52898,20040722,WTR,AQUA AMERICA INC,21397,19.25,19.58,19.25,120400,-0.006195,19.25,19.33,92846,19.55,,-0.006195,0.000794,0.00076,-0.004269,-0.0043,0.002706
52898,20040723,WTR,AQUA AMERICA INC,21397,19.15,19.33,19.2,164400,-0.002597,19.19,19.2,92846,19.2,,-0.002597,-0.010177,-0.010188,-0.010551,-0.010574,-0.009701
52898,20040726,WTR,AQUA AMERICA INC,21397,18.91,19.45,18.91,156200,-0.015104,18.94,18.95,92846,19.3,,-0.015104,-0.00462,-0.004625,-0.009922,-0.009933,-0.00197
52898,20040727,WTR,AQUA AMERICA INC,21397,18.95,19.34,19.3,145400,0.020624,19.3,19.31,92846,19.06,,0.020624,0.010402,0.010401,0.010437,0.010428,0.009935
52898,20040728,WTR,AQUA AMERICA INC,21397,18.9,19.4,19.32,156500,0.001036,19.25,19.32,92846,19.3,,0.001036,-0.000157,-0.000349,-0.001939,-0.002161,0.000539
52898,20040729,WTR,AQUA AMERICA INC,21397,19.27,19.53,19.52,122300,0.010352,19.51,19.54,92846,19.42,,0.010352,0.006607,0.006376,0.010064,0.009986,0.004574
52898,20040730,WTR,AQUA AMERICA INC,21397,19.34,19.6,19.45,167100,-0.003586,19.4,19.46,92846,19.49,,-0.003586,0.001477,0.001466,0.00606,0.006005,0.001172
52898,20040802,WTR,AQUA AMERICA INC,21397,19.21,19.46,19.3,142600,-0.007712,19.25,19.31,92846,19.46,,-0.007712,0.00353,0.003512,-0.001306,-0.00135,0.004448
52898,20040803,WTR,AQUA AMERICA INC,21397,19.12,19.42,19.31,145700,0.000518,19.26,19.32,92846,19.28,,0.000518,-0.006659,-0.006671,-0.006849,-0.006869,-0.006262
52898,20040804,WTR,AQUA AMERICA INC,21397,19.55,20.15,20.15,222700,0.043501,20.02,20.15,92846,20,,0.043501,-0.002272,-0.002432,-0.003546,-0.003643,-0.000964
52898,20040805,WTR,AQUA AMERICA INC,21397,19.98,20.36,20.02,238400,-0.006452,20.02,20.05,92846,20.3,,-0.006452,-0.015921,-0.015961,-0.012299,-0.012378,-0.01632
52898,20040806,WTR,AQUA AMERICA INC,21397,19.75,20.21,19.8,245600,-0.010989,19.78,19.8,92846,20.03,,-0.010989,-0.014941,-0.014992,-0.015348,-0.015443,-0.015481
52898,20040809,WTR,AQUA AMERICA INC,21397,19.66,19.95,19.7,110400,-0.00505,19.67,19.7,92846,19.9,,-0.00505,0.000135,0.000104,-0.004103,-0.004142,0.001175
52898,20040810,WTR,AQUA AMERICA INC,21397,19.8,20.1,20,161700,0.015228,19.91,20,92846,19.9,,0.015228,0.013193,0.013176,0.01124,0.011221,0.012974
52898,20040811,WTR,AQUA AMERICA INC,21397,19.85,20.23,20.23,148300,0.0115,20.18,20.22,92846,20.02,,0.0115,-0.003383,-0.003822,-0.006461,-0.00672,-0.003012
52898,20040812,WTR,AQUA AMERICA INC,21397,19.95,20.12,19.97,126400,-0.00692,19.96,19.97,92846,20.11,,-0.012852,-0.01163,-0.0117,-0.011899,-0.012072,-0.011675
52898,20040813,WTR,AQUA AMERICA INC,21397,19.95,20.15,20,93500,0.001502,19.98,20,92846,20.12,,0.001502,0.001963,0.001866,0.00077,0.000728,0.001477
52898,20040816,WTR,AQUA AMERICA INC,21397,19.98,20.22,20.1,109800,0.005,20.05,20.07,92846,20.08,,0.005,0.013974,0.013906,0.010962,0.010913,0.013655
52898,20040817,WTR,AQUA AMERICA INC,21397,19.92,20.17,19.92,105600,-0.008955,19.96,19.97,92846,20.17,,-0.008955,0.002925,0.002852,0.004403,0.004385,0.002196
52898,20040818,WTR,AQUA AMERICA INC,21397,19.89,20.25,20.21,124800,0.014558,20.16,20.22,92846,19.95,,0.014558,0.012864,0.012708,0.013785,0.0137,0.012443
52898,20040819,WTR,AQUA AMERICA INC,21397,19.91,20.15,20,96900,-0.010391,19.96,19.97,92846,20.15,,-0.010391,-0.003138,-0.003158,-0.001599,-0.001617,-0.003598
52898,20040820,WTR,AQUA AMERICA INC,21397,19.9,20.3,20.3,142900,0.015,20.23,20.3,92846,19.96,,0.015,0.008169,0.008163,0.011319,0.011284,0.006525
52898,20040823,WTR,AQUA AMERICA INC,21397,20.11,20.35,20.26,93000,-0.00197,20.22,20.26,92846,20.2,,-0.00197,-0.003439,-0.003519,-0.002831,-0.002875,-0.002431
52898,20040824,WTR,AQUA AMERICA INC,21397,20.26,20.47,20.41,135800,0.007404,20.4,20.41,92846,20.3,,0.007404,0.000579,0.000567,0.000577,0.000562,0.000465
52898,20040825,WTR,AQUA AMERICA INC,21397,20.3,20.99,20.91,140400,0.024498,20.91,20.94,92846,20.3,,0.024498,0.007994,0.007932,0.007774,0.007661,0.008
52898,20040826,WTR,AQUA AMERICA INC,21397,20.8,21.1,20.95,185900,0.001913,20.94,20.98,92846,20.9,,0.001913,-0.000347,-0.000369,-0.001207,-0.001232,0.000118
52898,20040827,WTR,AQUA AMERICA INC,21397,20.72,21,20.83,113500,-0.005728,20.84,20.9,92846,20.99,,-0.005728,0.00298,0.002875,0.00545,0.005369,0.002425
52898,20040830,WTR,AQUA AMERICA INC,21397,20.59,20.9,20.7,70300,-0.006241,20.67,20.68,92846,20.89,,-0.006241,-0.008132,-0.008239,-0.005769,-0.005864,-0.007781
52898,20040831,WTR,AQUA AMERICA INC,21397,20.72,21.2,21.2,195900,0.024155,21.17,21.18,93012,20.88,,0.024155,0.005091,0.005066,0.005752,0.005741,0.004631
52898,20040901,WTR,AQUA AMERICA INC,21397,21.23,21.67,21.67,250700,0.02217,21.64,21.65,93012,21.23,,0.02217,0.003413,0.003164,0.004554,0.004453,0.001512
52898,20040902,WTR,AQUA AMERICA INC,21397,21.68,21.93,21.89,172500,0.010152,21.89,21.9,93012,21.75,,0.010152,0.010564,0.010552,0.008556,0.00853,0.011212
52898,20040903,WTR,AQUA AMERICA INC,21397,21.47,21.89,21.71,137300,-0.008223,21.69,21.71,93012,21.89,,-0.008223,-0.004239,-0.004251,-0.003308,-0.003334,-0.004185
52898,20040907,WTR,AQUA AMERICA INC,21397,21.76,21.99,21.95,154300,0.011055,21.91,21.96,93012,21.76,,0.011055,0.007452,0.007416,0.006984,0.006927,0.006887
52898,20040908,WTR,AQUA AMERICA INC,21397,21.54,21.99,21.7,112300,-0.01139,21.69,21.71,93012,21.96,,-0.01139,-0.004532,-0.004699,-0.003547,-0.003699,-0.004486
52898,20040909,WTR,AQUA AMERICA INC,21397,21.77,22,22,132500,0.013825,21.97,22,93012,21.78,,0.013825,0.003148,0.003135,0.007359,0.007334,0.00189
52898,20040910,WTR,AQUA AMERICA INC,21397,21.75,22.05,21.89,114200,-0.005,21.81,21.89,93012,22.01,,-0.005,0.004987,0.004966,0.006192,0.006128,0.004954
52898,20040913,WTR,AQUA AMERICA INC,21397,21.8,22.1,21.94,144200,0.002284,21.96,21.97,93012,21.92,,0.002284,0.003105,0.002837,0.005147,0.004861,0.001691
52898,20040914,WTR,AQUA AMERICA INC,21397,21.77,22.05,21.87,125900,-0.003191,21.83,21.87,93012,21.79,,-0.003191,0.00193,0.0019,0.000419,0.000371,0.002229
52898,20040915,WTR,AQUA AMERICA INC,21397,21.85,22.11,22.02,132900,0.006859,22.08,22.09,93012,21.9,,0.006859,-0.00637,-0.006404,-0.003611,-0.003685,-0.007055
52898,20040916,WTR,AQUA AMERICA INC,21397,21.97,22.22,21.98,113500,-0.001817,21.97,21.98,93012,22.12,,-0.001817,0.004133,0.004103,0.006377,0.006294,0.002794
52898,20040917,WTR,AQUA AMERICA INC,21397,21.94,22.04,22,143700,0.00091,21.97,22,93012,21.98,,0.00091,0.00335,0.003323,0.001165,0.001127,0.004495
52898,20040920,WTR,AQUA AMERICA INC,21397,21.76,22.03,21.76,97500,-0.010909,21.78,21.8,93012,22,,-0.010909,-0.004637,-0.00464,-0.001893,-0.001904,-0.005627
52898,20040921,WTR,AQUA AMERICA INC,21397,21.75,21.96,21.87,108300,0.005055,21.86,21.87,93012,21.76,,0.005055,0.007496,0.007484,0.007471,0.007448,0.006327
52898,20040922,WTR,AQUA AMERICA INC,21397,21.71,21.97,21.9,127700,0.001372,21.89,21.95,93012,21.97,,0.001372,-0.01293,-0.012957,-0.009903,-0.009982,-0.013938
52898,20040923,WTR,AQUA AMERICA INC,21397,21.8,22.08,22.08,145100,0.008219,22.01,22.02,93012,21.91,,0.008219,-0.003451,-0.003606,-0.000186,-0.000218,-0.00467
52898,20040924,WTR,AQUA AMERICA INC,21397,21.79,22.13,21.92,119200,-0.007246,21.89,21.92,93012,22.12,,-0.007246,0.001519,0.0015,0.000875,0.00085,0.001579
52898,20040927,WTR,AQUA AMERICA INC,21397,21.64,21.97,21.83,92700,-0.004106,21.82,21.85,93012,21.97,,-0.004106,-0.006773,-0.006784,-0.008093,-0.008128,-0.005936
52898,20040928,WTR,AQUA AMERICA INC,21397,21.79,22.12,21.83,125100,0,21.83,21.87,93012,21.9,,0,0.00659,0.00638,0.006535,0.006231,0.005926
52898,20040929,WTR,AQUA AMERICA INC,21397,21.75,22.11,22.04,96600,0.00962,21.95,22.04,93012,21.9,,0.00962,0.004721,0.004632,0.005864,0.005809,0.00427
52898,20040930,WTR,AQUA AMERICA INC,21397,21.9,22.16,22.11,103900,0.003176,22.1,22.11,93012,22.04,,0.003176,0.00121,0.001199,0.005099,0.005085,-0.000197
52898,20041001,WTR,AQUA AMERICA INC,21397,22.07,22.48,22.25,149000,0.006332,22.26,22.28,93012,22.15,,0.006332,0.014763,0.014729,0.013046,0.013004,0.015181
52898,20041004,WTR,AQUA AMERICA INC,21397,22,22.5,22.05,162700,-0.008989,22.06,22.08,93012,22.5,,-0.008989,0.003671,0.003587,0.005085,0.005073,0.003243
52898,20041005,WTR,AQUA AMERICA INC,21397,21.81,22.08,21.84,143700,-0.009524,21.84,21.9,93012,22.05,,-0.009524,-0.000538,-0.000547,-0.00008,-0.000093,-0.000608
52898,20041006,WTR,AQUA AMERICA INC,21397,21.8,21.99,21.99,101300,0.006868,21.99,22,93012,21.9,,0.006868,0.006921,0.006666,0.005977,0.005847,0.006673
52898,20041007,WTR,AQUA AMERICA INC,21397,21.71,22.05,21.71,94700,-0.012733,21.71,21.75,93012,22.05,,-0.012733,-0.010222,-0.010272,-0.007996,-0.008019,-0.009982
52898,20041008,WTR,AQUA AMERICA INC,21397,21.66,21.88,21.8,93400,0.004146,21.76,21.81,93012,21.72,,0.004146,-0.006677,-0.006689,-0.005678,-0.005704,-0.007527
52898,20041011,WTR,AQUA AMERICA INC,21397,21.6,21.85,21.82,63800,0.000917,21.76,21.82,93012,21.65,,0.000917,0.001702,0.001702,0.002379,0.002379,0.002005
52898,20041012,WTR,AQUA AMERICA INC,21397,21.72,22.03,21.94,116900,0.0055,21.86,21.89,93012,21.82,,0.0055,-0.002378,-0.002382,-0.002547,-0.002568,-0.002268
52898,20041013,WTR,AQUA AMERICA INC,21397,21.38,21.98,21.44,110300,-0.022789,21.38,21.39,93012,21.85,,-0.022789,-0.007331,-0.007468,-0.006431,-0.006764,-0.007301
52898,20041014,WTR,AQUA AMERICA INC,21397,21.25,21.53,21.25,80700,-0.008862,21.25,21.26,93012,21.44,,-0.008862,-0.008118,-0.008125,-0.006096,-0.006171,-0.009303
52898,20041015,WTR,AQUA AMERICA INC,21397,21.01,21.7,21.59,147000,0.016,21.59,21.6,93012,21.26,,0.016,0.004771,0.004761,0.004154,0.004141,0.00445
52898,20041018,WTR,AQUA AMERICA INC,21397,21.49,21.84,21.54,99500,-0.002316,21.58,21.6,93012,21.59,,-0.002316,0.004412,0.004409,0.001701,0.001677,0.005252
52898,20041019,WTR,AQUA AMERICA INC,21397,21.32,21.72,21.33,91700,-0.009749,21.32,21.33,93012,21.55,,-0.009749,-0.008656,-0.008659,-0.004585,-0.004595,-0.009686
52898,20041020,WTR,AQUA AMERICA INC,21397,21.05,21.4,21.29,119800,-0.001875,21.28,21.29,93012,21.3,,-0.001875,0.001837,0.001773,0.002842,0.002795,0.00039
52898,20041021,WTR,AQUA AMERICA INC,21397,21.2,21.53,21.31,138400,0.000939,21.27,21.32,93012,21.32,,0.000939,0.004417,0.004372,0.007061,0.006957,0.002564
52898,20041022,WTR,AQUA AMERICA INC,21397,20.97,21.37,21.04,148900,-0.01267,21,21.01,93012,21.35,,-0.01267,-0.009258,-0.009278,-0.006434,-0.006446,-0.009715
52898,20041025,WTR,AQUA AMERICA INC,21397,20.84,21.15,21,158700,-0.001901,20.98,21,93012,20.96,,-0.001901,-0.00011,-0.00011,0.002031,0.00203,-0.000849
52898,20041026,WTR,AQUA AMERICA INC,21397,20.77,21.35,21.2,160900,0.009524,21.34,21.35,93012,20.9,,0.009524,0.013018,0.013016,0.006837,0.006818,0.01487
52898,20041027,WTR,AQUA AMERICA INC,21397,21.22,21.5,21.49,151700,0.013679,21.43,21.5,93012,21.22,,0.013679,0.012499,0.012318,0.009868,0.009713,0.012879
52898,20041028,WTR,AQUA AMERICA INC,21397,21.31,21.64,21.61,92300,0.005584,21.52,21.62,93012,21.5,,0.005584,0.001131,0.000877,0.000071,-0.000024,0.001813
52898,20041029,WTR,AQUA AMERICA INC,21397,21.46,21.86,21.86,131500,0.011569,21.7,21.8,93012,21.62,,0.011569,0.002345,0.002303,0.001993,0.001957,0.002448
52898,20041101,WTR,AQUA AMERICA INC,21397,21.5,21.92,21.62,213000,-0.010979,21.61,21.62,93012,21.9,,-0.010979,0.000812,0.000806,0.001722,0.001695,0.000274
52898,20041102,WTR,AQUA AMERICA INC,21397,21.65,21.98,21.74,149400,0.00555,21.66,21.7,93012,21.72,,0.00555,0.000015,0.00001,0.000245,0.000233,0.000027
52898,20041103,WTR,AQUA AMERICA INC,21397,21.94,22.18,22.14,162000,0.018399,22.09,22.14,93012,21.99,,0.018399,0.011658,0.011484,0.01025,0.010163,0.011198
52898,20041104,WTR,AQUA AMERICA INC,21397,22.19,22.99,22.94,222300,0.036134,22.92,22.94,93012,22.22,,0.036134,0.014328,0.014274,0.007671,0.007588,0.016156
52898,20041105,WTR,AQUA AMERICA INC,21397,22.74,23,22.9,166400,-0.001744,22.88,22.89,93012,22.95,,-0.001744,0.003808,0.003793,0.004761,0.004742,0.003874
52898,20041108,WTR,AQUA AMERICA INC,21397,22.83,23.02,22.9,198600,0,22.9,22.92,93012,22.9,,0,-0.001257,-0.00135,-0.001109,-0.001293,-0.001098
52898,20041109,WTR,AQUA AMERICA INC,21397,22.69,22.99,22.74,271200,-0.006987,22.73,22.74,93012,22.7,,-0.006987,0.000584,0.000277,0.004682,0.004549,-0.000695
52898,20041110,WTR,AQUA AMERICA INC,21397,22.6,22.9,22.8,411500,0.008355,22.82,22.85,93012,22.7,,0.002638,0.000524,0.00032,0.005021,0.004686,-0.001005
52898,20041111,WTR,AQUA AMERICA INC,21397,22.81,23,22.99,119400,0.008333,22.95,22.99,93012,22.9,,0.008333,0.00892,0.00892,0.008568,0.008568,0.009089
52898,20041112,WTR,AQUA AMERICA INC,21397,23.06,23.5,23.44,309500,0.019574,23.41,23.46,93012,23.35,,0.019574,0.008839,0.008724,0.007782,0.007712,0.00911
52898,20041115,WTR,AQUA AMERICA INC,21397,23.45,23.64,23.51,244600,0.002986,23.48,23.51,93012,23.63,,0.002986,0.000475,-0.001664,0.003901,0.003862,-0.000304
52898,20041116,WTR,AQUA AMERICA INC,21397,23.51,23.7,23.55,196500,0.001701,23.55,23.56,93012,23.68,,0.001701,-0.005986,-0.006054,-0.003363,-0.003382,-0.007079
52898,20041117,WTR,AQUA AMERICA INC,21397,23.61,23.84,23.8,198900,0.010616,23.76,23.83,93012,23.7,,0.010616,0.006103,0.005999,0.007896,0.007808,0.005538
52898,20041118,WTR,AQUA AMERICA INC,21397,23.37,23.89,23.42,173100,-0.015966,23.37,23.39,93012,23.81,,-0.015966,0.000176,0.000159,0.000565,0.000523,0.001362
52898,20041119,WTR,AQUA AMERICA INC,21397,23,23.44,23.08,249000,-0.014518,23.03,23.07,93012,23.37,,-0.014518,-0.009892,-0.009939,-0.005731,-0.005779,-0.011161
52898,20041122,WTR,AQUA AMERICA INC,21397,22.88,23.34,22.93,302100,-0.006499,22.98,23,93012,23.08,,-0.006499,0.006188,0.006161,0.006321,0.006273,0.005896
52898,20041123,WTR,AQUA AMERICA INC,21397,22.91,23.31,23.3,147100,0.016136,23.28,23.3,93012,22.99,,0.016136,0.000871,0.000826,0.003949,0.003897,-0.000255
